Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Carlos Santana,Indians,147,634,528,133,29,2,25,86,84,95,92,4,3,1,,0.251,0.367,0.453,0.82,0.354,,121,-0.6,0,,15.3,-16.5,2,,202,2396
Jesse Winker,Reds,128,553,473,134,26,1,15,70,61,68,85,4,3,1,,0.284,0.377,0.439,0.816,0.354,,120,-0.5,-5.7,,13.3,-12.1,1.9,,201,13590
Jose Abreu,White Sox,143,626,568,159,33,2,28,80,92,41,121,12,2,1,,0.28,0.339,0.495,0.835,0.353,,126,-1.7,-1.4,,17.4,-16.2,2.2,,86.7,15676
George Springer,Astros,136,626,539,142,27,1,26,92,74,69,127,8,8,3,,0.263,0.353,0.46,0.814,0.352,,127,0.8,-2.5,,21.2,-4.2,3.9,,65.9,12856
Cody Bellinger,Dodgers,148,632,551,142,27,4,31,84,95,71,146,4,11,4,,0.257,0.343,0.493,0.835,0.352,,125,1.4,2.5,,20.7,-4.9,3.7,,45.8,15998
Xander Bogaerts,Red Sox,143,616,548,157,35,3,19,83,84,55,107,6,9,4,,0.286,0.355,0.465,0.82,0.352,,118,1.8,-2.5,,15.3,4.7,4.1,,48.8,12161
Carlos Correa,Astros,134,582,506,134,28,2,23,78,83,67,120,4,4,2,,0.264,0.352,0.466,0.818,0.351,,126,0.9,-2.2,,19.2,4.5,4.4,,50.8,14162
Steve Pearce,Red Sox,80,335,295,79,16,1,14,44,48,32,64,5,1,0,,0.266,0.344,0.47,0.814,0.35,,117,-0.3,0.7,,6.5,-6.4,1.1,,521.6,9957
Kyle Schwarber,Cubs,133,557,467,113,18,2,29,74,80,79,154,4,5,2,,0.241,0.354,0.478,0.832,0.35,,120,0.8,4.2,,14.1,-2.5,3,,210.7,16478
Eugenio Suarez,Reds,148,638,552,142,26,2,29,82,91,71,149,9,4,2,,0.257,0.348,0.466,0.815,0.349,,117,-0.9,-1.9,,12.4,0.6,3.4,,54.8,12552
Khris Davis,Athletics,148,640,564,135,27,1,39,87,104,63,182,8,1,1,,0.24,0.323,0.5,0.823,0.349,,123,-1.9,0,,16,-17.3,2,,42.8,9112
Matt Olson,Athletics,149,633,548,134,28,1,33,84,93,72,155,6,2,1,,0.244,0.337,0.478,0.814,0.348,,123,-0.8,5.2,,16.6,-7.2,3.1,,113.9,14344
David Peralta,Diamondbacks,112,498,446,125,24,4,18,64,60,40,97,5,4,2,,0.281,0.344,0.47,0.814,0.348,,117,0.6,-1.2,,10.7,-6.8,2,,137.7,2136
Josh Bell,Pirates,145,621,537,145,29,4,19,74,77,75,112,2,5,3,,0.27,0.359,0.445,0.804,0.348,,120,-1.7,-3.9,,13.4,-15.9,1.8,,270.8,13145
Nicholas Castellanos,Tigers,147,642,582,161,37,5,24,80,89,48,141,6,3,2,,0.276,0.335,0.479,0.814,0.346,,119,-0.6,-9.4,,14.1,-16.7,1.9,,94.6,11737
Yasmani Grandal,Brewers,119,491,416,99,19,1,23,60,66,67,123,3,2,1,,0.237,0.344,0.453,0.797,0.345,,115,-2.7,0.1,,6.2,10,3.3,,131.5,11368
Jung Ho Kang,Pirates,37,156,138,37,7,1,6,19,21,13,34,3,2,1,,0.265,0.339,0.462,0.8,0.345,,118,-0.1,-0.6,,3.3,-1.1,0.7,,522.9,17182
Edwin Encarnacion,Mariners,123,529,454,108,17,1,28,68,78,65,121,5,2,1,,0.238,0.337,0.463,0.8,0.344,,123,-2.8,-0.3,,11.5,-14,1.5,,129.2,2151
Brandon Belt,Giants,135,588,497,125,29,3,19,71,69,79,137,6,4,2,,0.253,0.359,0.437,0.795,0.344,,118,0,6,,13.1,-5.2,2.7,,380.2,10264
Gary Sanchez,Yankees,116,494,438,107,20,1,28,67,77,46,116,6,2,1,,0.245,0.322,0.483,0.805,0.344,,116,-0.4,-1.4,,9.3,5.4,3.2,,59.8,11442
Ryan Zimmerman,Nationals,111,466,419,110,24,1,21,57,69,38,98,4,2,1,,0.262,0.328,0.476,0.804,0.344,,113,-0.3,-2.1,,7.3,-11.5,1.1,,335.8,4220
Trea Turner,Nationals,145,663,594,170,32,6,17,96,68,55,119,5,41,12,,0.287,0.35,0.447,0.797,0.344,,113,5,0.4,,15.8,7.7,4.6,,8.3,16252
C.J. Cron,Twins,125,529,478,125,27,1,25,68,78,34,125,11,3,1,,0.261,0.323,0.482,0.804,0.343,,115,-1,1.6,,8.5,-8.9,1.8,,261.6,12546
Nomar Mazara,Rangers,143,617,553,150,27,2,25,78,86,52,121,6,2,1,,0.271,0.337,0.463,0.801,0.343,,110,-0.8,-0.2,,6.3,-7.4,2,,158.3,14553
Jose Martinez,Cardinals,97,405,363,105,20,1,12,48,50,35,75,2,3,1,,0.288,0.35,0.441,0.792,0.343,,117,-0.1,-2.3,,8.2,-8.1,1.3,,215.6,7996
Michael Conforto,Mets,141,606,518,126,26,1,27,75,80,74,149,8,4,2,,0.244,0.345,0.454,0.799,0.343,,120,1.1,1.1,,16.1,-5.8,3,,111.9,16376
Mike Moustakas,Brewers,135,574,520,136,26,1,30,73,88,43,95,5,3,1,,0.261,0.321,0.489,0.809,0.342,,113,-2,-4.1,,7.1,-1.9,2.4,,154.9,4892
Ryan Braun,Brewers,118,509,457,121,25,2,23,66,73,43,100,4,12,5,,0.265,0.33,0.476,0.807,0.342,,113,-1.1,-2,,6.9,-7.8,1.6,,205.2,3410
Buster Posey,Giants,124,542,477,137,27,1,12,62,61,55,67,5,4,2,,0.287,0.364,0.427,0.791,0.342,,117,-1.8,6.2,,9.4,15.2,4.3,,147.1,9166
Luke Voit,Yankees,111,453,401,105,19,1,19,57,61,40,103,6,1,1,,0.262,0.336,0.458,0.794,0.342,,115,0.3,0.2,,8.3,-9.6,1.4,,194,14811
Adam Eaton,Nationals,129,576,500,141,29,2,10,74,53,56,102,11,11,4,,0.283,0.366,0.412,0.777,0.342,,112,1.9,0.3,,10.3,-6.1,2.3,,206.8,11205
Miguel Andujar,Yankees,137,566,526,147,32,1,24,71,82,29,87,5,3,2,,0.279,0.321,0.481,0.801,0.341,,115,0.6,-5.5,,10.4,-9.4,2,,78.7,15878
Matt Chapman,Athletics,144,630,557,139,33,4,28,83,87,60,163,6,4,2,,0.249,0.326,0.47,0.797,0.341,,118,1.6,4.5,,15.2,6.9,4.4,,109.4,16505
Rafael Devers,Red Sox,129,529,480,130,30,1,22,68,76,41,118,2,6,3,,0.271,0.328,0.477,0.805,0.341,,111,0.8,-2.5,,7.7,-0.4,2.5,,152.1,17350
Tommy Pham,Rays,138,615,528,135,22,4,21,79,73,73,161,7,17,6,,0.256,0.352,0.43,0.782,0.341,,118,2.3,3.4,,15.6,-3.7,3.3,,56.8,2967
Michael Brantley,Astros,134,569,512,144,30,2,16,71,72,46,67,5,9,3,,0.282,0.344,0.445,0.79,0.341,,119,0.8,-1.3,,14,-11.4,2.2,,119.2,4106
Stephen Piscotty,Athletics,141,602,530,139,33,1,21,75,76,55,121,10,4,2,,0.261,0.339,0.448,0.787,0.34,,117,-1.3,-1.7,,11.3,-8.8,2.3,,156,13367
Robinson Cano,Mets,140,617,557,155,31,1,22,74,80,48,87,6,1,1,,0.278,0.339,0.457,0.796,0.34,,119,-1.9,-0.5,,12.2,0.3,3.3,,128.8,3269
Shin-Soo Choo,Rangers,112,512,433,110,20,1,16,69,52,64,117,7,6,2,,0.254,0.356,0.418,0.775,0.34,,107,-0.4,-0.6,,4.2,-13,0.8,,283.1,3174
Chris Iannetta,Rockies,76,295,250,62,13,1,10,35,36,36,73,4,1,0,,0.249,0.35,0.435,0.784,0.34,,98,-1.3,-0.5,,-2.2,5.8,1.3,,419.2,8267
Wilmer Flores,Diamondbacks,126,533,489,136,29,1,20,62,72,33,66,5,1,1,,0.278,0.328,0.466,0.794,0.34,,111,-1.6,-4.1,,5.5,-2.2,2.1,,430.8,5827
Aaron Hicks,Yankees,134,588,501,124,23,2,21,79,70,76,115,4,10,4,,0.247,0.348,0.43,0.778,0.339,,113,1.9,-0.8,,11.3,1.4,3.3,,123.2,5297
Lorenzo Cain,Brewers,136,624,552,157,28,3,14,84,59,57,106,6,21,6,,0.284,0.356,0.422,0.778,0.339,,111,2.4,3.3,,10.7,5.6,3.7,,60.3,9077
Mitch Haniger,Mariners,145,646,568,147,30,3,23,81,80,61,143,10,7,3,,0.26,0.339,0.445,0.785,0.339,,119,-0.5,-0.3,,14,-6.9,2.9,,95,14274
Justin Smoak,Blue Jays,137,592,510,122,26,1,26,74,80,73,148,4,1,1,,0.239,0.336,0.448,0.784,0.338,,114,-2.4,0.7,,7.6,-10.7,1.7,,230.8,9054
Nick Senzel,Reds,86,355,319,88,20,2,10,41,43,29,75,2,8,4,,0.276,0.339,0.448,0.787,0.338,,110,0.3,0,,4.6,1.1,1.7,,230.5,sa873264
Travis Shaw,Brewers,140,599,524,130,27,1,27,75,85,65,128,5,5,2,,0.249,0.334,0.457,0.791,0.338,,110,-0.5,-1.7,,7,0.1,2.7,,99.1,11982
Gregory Polanco,Pirates,84,363,321,83,18,2,13,44,47,36,73,2,7,3,,0.259,0.335,0.454,0.789,0.337,,113,0.6,0.8,,6.2,-3.4,1.5,,249.8,12907
Dan Vogelbach,Mariners,43,178,153,38,7,0,7,21,22,23,40,1,0,0,,0.247,0.347,0.425,0.773,0.336,,117,-0.2,0.1,,3.5,-4.3,0.5,,598.7,14130
Eric Thames,Brewers,63,264,228,54,10,2,13,33,36,30,80,3,4,1,,0.236,0.329,0.46,0.789,0.336,,109,-0.1,-0.6,,2.8,-6.1,0.5,,406.4,3711
Max Kepler,Twins,142,594,521,133,30,3,20,73,73,61,104,5,7,3,,0.255,0.336,0.443,0.78,0.336,,110,1.6,4,,8.9,-2.8,2.6,,255.2,12144
Miguel Sano,Twins,127,545,474,112,22,1,27,70,77,62,187,3,1,0,,0.236,0.327,0.456,0.782,0.336,,110,-1.5,-2.1,,5.2,-1.2,2.3,,222.5,12164
Ketel Marte,Diamondbacks,145,642,573,160,31,9,13,78,62,56,87,4,9,3,,0.28,0.346,0.433,0.779,0.336,,108,0.6,-0.2,,7.2,2.6,3.1,,227.3,13613
Justin Upton,Angels,139,603,529,128,25,1,28,77,86,63,179,6,7,3,,0.243,0.327,0.453,0.781,0.336,,115,1,-2.3,,12.1,-9.2,2.3,,97,5222
David Dahl,Rockies,133,567,518,140,27,4,22,71,79,39,135,3,11,5,,0.27,0.323,0.467,0.791,0.335,,95,0.9,0.3,,-2.8,-4.8,1.1,,70.2,13744
Javier Baez,Cubs,148,637,590,159,31,5,30,83,96,34,161,6,17,7,,0.269,0.313,0.488,0.801,0.335,,110,2.2,-1.4,,9.8,3.5,3.4,,15.8,12979
J.T. Realmuto,Phillies,126,541,493,133,27,2,20,65,72,35,108,8,5,2,,0.269,0.325,0.457,0.782,0.335,,110,1.2,2.5,,7.8,13,3.9,,53.5,11739
Jorge Soler,Royals,103,434,376,92,21,1,17,52,52,48,123,5,3,1,,0.244,0.334,0.438,0.773,0.335,,110,-0.2,-0.1,,5.1,-11.9,0.8,,412.8,14221
Nathaniel Lowe,Rays,59,240,214,57,10,1,9,29,30,21,49,2,1,0,,0.265,0.334,0.446,0.779,0.335,,114,0.2,0,,4.2,-5.1,0.7,,539.6,sa918283
Christin Stewart,Tigers,116,502,440,108,19,3,22,63,66,51,114,5,1,1,,0.246,0.328,0.449,0.777,0.335,,111,0.1,-2.2,,6.8,-8.1,1.6,,384,17714
Justin Bour,Angels,77,322,279,69,12,1,14,41,44,38,78,2,1,0,,0.246,0.337,0.446,0.783,0.334,,114,-1.7,0,,3.8,-6.8,0.8,,418.7,9744
Asdrubal Cabrera,Rangers,106,460,415,112,25,1,15,57,57,35,84,4,2,1,,0.271,0.332,0.445,0.777,0.334,,104,-1.3,0.1,,0.7,1.8,1.8,,238.9,4962
Garrett Hampson,Rockies,77,338,303,88,16,3,5,44,32,27,54,2,16,6,,0.291,0.35,0.417,0.767,0.334,,94,1,0.5,,-1.4,-0.2,0.9,,194.4,19262
Maikel Franco,Phillies,132,538,490,129,25,1,25,63,77,38,80,3,1,1,,0.263,0.318,0.473,0.791,0.334,,109,-1.1,-3,,5.2,-1.7,2.1,,335.9,12179
Max Muncy,Dodgers,128,550,467,110,20,2,23,69,70,72,143,6,3,1,,0.236,0.342,0.431,0.773,0.334,,113,0.4,0.7,,9.2,-9,1.8,,104.4,13301
Eddie Rosario,Twins,141,622,578,160,33,2,25,80,86,34,116,2,8,4,,0.277,0.318,0.47,0.787,0.334,,109,2.8,1.7,,9.4,-5.4,2.5,,88.8,12155
Starling Marte,Pirates,141,630,575,162,31,4,17,81,69,35,119,12,34,12,,0.282,0.334,0.441,0.776,0.334,,111,2.6,-1.1,,10.9,1.2,3.3,,34.9,9241
Ian Desmond,Rockies,115,479,433,116,19,4,16,56,63,37,114,5,14,5,,0.267,0.329,0.445,0.774,0.334,,93,1.1,-3.1,,-2.8,-3.4,0.9,,143,6885
Matt Kemp,Reds,63,264,242,64,14,0,12,32,39,18,64,1,0,0,,0.265,0.317,0.469,0.785,0.333,,107,-1.1,-1.5,,1,-7.6,0.2,,299.4,5631
Peter Alonso,Mets,114,477,422,102,20,1,23,56,67,43,118,7,2,1,,0.241,0.319,0.458,0.777,0.333,,114,0.3,0,,8.4,-9.6,1.4,,265.5,sa873981
Randal Grichuk,Blue Jays,132,564,516,125,32,2,30,73,84,37,159,6,5,2,,0.243,0.298,0.489,0.788,0.333,,110,1,1.7,,8,-4,2.3,,255.4,10243
Yoenis Cespedes,Mets,22,96,87,22,5,0,5,12,13,8,23,1,1,0,,0.253,0.318,0.469,0.786,0.333,,114,0.1,-0.1,,1.7,-1.4,0.3,,510.9,13110
Willson Contreras,Cubs,116,477,418,107,22,3,15,54,59,47,104,7,4,2,,0.257,0.34,0.427,0.766,0.333,,108,-1.9,0.2,,2.8,9.8,2.9,,142.7,11609
Franmil Reyes,Padres,129,554,496,125,21,1,26,66,76,49,142,3,2,1,,0.251,0.32,0.458,0.779,0.333,,111,0.2,-3,,7.4,-9.5,1.6,,225.4,14566
Brendan Rodgers,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.28,0.323,0.451,0.774,0.332,,92,0,0,,0,0,0,,476.1,sa874238
Ozzie Albies,Braves,145,627,573,157,33,5,19,77,75,40,103,5,15,6,,0.273,0.324,0.449,0.773,0.332,,106,2.3,4.2,,6.8,6.6,3.4,,58,16556
Eric Hosmer,Padres,150,656,582,154,29,2,22,77,80,66,130,2,6,3,,0.265,0.339,0.433,0.773,0.332,,110,-1.3,0.6,,6.7,-11.9,1.6,,175.8,3516
Tyler O'Neill,Cardinals,51,212,191,47,8,1,11,26,32,16,64,2,2,1,,0.244,0.307,0.471,0.778,0.332,,109,0.4,1.3,,2.8,-2.3,0.7,,383.4,15711
Mark Reynolds,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.328,0.44,0.768,0.332,,92,0,0,,0,0,0,,595.5,7619
Ben Zobrist,Cubs,107,457,399,107,23,2,9,53,48,50,62,3,4,2,,0.268,0.351,0.406,0.758,0.331,,107,-0.3,-0.3,,3.7,-3.4,1.5,,451.6,7435
Corey Dickerson,Pirates,106,453,420,115,25,3,16,55,58,24,89,3,5,2,,0.275,0.317,0.466,0.782,0.331,,109,-0.5,0.9,,4.4,-4.4,1.5,,203.8,10762
Ryan McMahon,Rockies,103,408,368,99,22,3,12,47,51,31,101,3,5,2,,0.27,0.33,0.443,0.772,0.331,,92,0.6,-1.9,,-3.5,-1.5,0.8,,444.7,15112
Tyler White,Astros,123,496,436,109,21,2,19,60,64,49,108,5,3,1,,0.249,0.329,0.436,0.765,0.331,,113,0.2,-0.2,,7.8,-13.7,1.1,,260.8,15564
Brandon Nimmo,Mets,137,618,517,124,25,5,16,77,55,81,158,12,10,4,,0.24,0.353,0.398,0.75,0.331,,113,1.2,-1.5,,10.6,-6.8,2.4,,166.4,12927
Josh Fuentes,Rockies,7,28,26,7,1,0,1,3,3,1,6,0,0,0,,0.289,0.322,0.45,0.772,0.331,,92,0,0,,-0.3,-0.7,0,,999,sa829934
Jake Lamb,Diamondbacks,106,450,388,93,21,2,16,52,55,54,116,4,4,2,,0.24,0.336,0.431,0.767,0.33,,105,0.9,1.3,,3.5,-6.2,1.2,,280.4,13329
Gleyber Torres,Yankees,139,564,501,129,22,2,22,70,72,50,130,5,8,4,,0.257,0.329,0.438,0.767,0.33,,107,-0.2,-5.3,,4.7,-2.3,2.2,,63.4,16997
Kendrys Morales,Blue Jays,122,516,459,115,22,1,23,63,70,47,111,5,2,1,,0.249,0.322,0.45,0.772,0.33,,109,-4,-0.1,,1.3,-14.2,0.4,,502.2,8610
Matt Joyce,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.34,0.418,0.758,0.33,,104,0,0,,0,0,0,,601,3353
Jonathan Schoop,Twins,127,525,488,130,28,1,23,63,73,24,113,6,2,1,,0.266,0.307,0.469,0.775,0.33,,106,-0.8,-2.1,,3.1,0,2.1,,183.5,11265
Brandon Lowe,Rays,73,306,270,68,15,1,11,36,37,28,71,3,4,2,,0.253,0.328,0.436,0.764,0.33,,111,0.3,0.3,,4.3,-0.6,1.4,,546.6,18882
Jesus Aguilar,Brewers,136,582,518,125,24,1,28,71,83,53,154,6,1,0,,0.242,0.317,0.454,0.771,0.33,,105,-1,1.1,,2.4,-10.2,1.1,,81.7,11342
Jose Fernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.278,0.327,0.44,0.767,0.33,,107,0,0,,0,0,0,,999,19254
Enrique Hernandez,Dodgers,80,330,289,71,15,2,12,40,41,36,65,2,2,1,,0.247,0.33,0.439,0.769,0.33,,110,0.8,1.2,,4.9,-0.3,1.6,,304.3,10472
Jake Bauers,Indians,142,599,517,127,29,1,19,72,73,71,137,5,15,8,,0.245,0.339,0.415,0.754,0.329,,104,1.3,0.8,,4,-11.3,1.3,,241.2,15194
Danny Jansen,Blue Jays,99,406,357,92,20,1,12,47,47,36,62,7,3,1,,0.256,0.335,0.423,0.757,0.329,,108,0.4,-1.7,,4.2,6.5,2.5,,196.6,16535
Lucas Duda,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.321,0.448,0.769,0.329,,105,0,0,,0,0,0,,599,2502
Matt Adams,Nationals,67,274,248,63,13,1,12,32,38,21,65,2,1,0,,0.253,0.315,0.458,0.774,0.329,,104,-0.2,0.7,,1,-5.8,0.4,,535,9393
Mitch Moreland,Red Sox,91,384,341,86,20,2,14,48,52,36,88,3,1,1,,0.251,0.325,0.442,0.767,0.329,,103,-1.2,2.1,,0.1,-5.5,0.7,,500,3086
Steven Souza Jr.,Diamondbacks,100,422,365,87,17,3,15,49,51,46,122,5,8,3,,0.239,0.33,0.427,0.757,0.329,,104,1.2,-2,,3.1,-6.9,1,,325.7,5667
Brian Dozier,Nationals,124,525,459,111,24,2,20,63,67,55,108,5,9,4,,0.242,0.327,0.433,0.761,0.328,,103,1.4,-2.3,,3.5,-0.2,2,,134.9,9810
Jurickson Profar,Athletics,109,460,407,105,23,3,12,55,52,41,69,7,6,2,,0.259,0.334,0.42,0.754,0.328,,109,0.6,-1.2,,5.6,0.7,2.2,,128.3,10815
Brian Mundell,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.278,0.339,0.416,0.756,0.328,,90,0,0,,0,0,0,,999,sa875185
Francisco Cervelli,Pirates,85,353,301,77,14,2,7,37,36,41,76,7,3,1,,0.256,0.357,0.382,0.739,0.328,,107,-0.6,-0.3,,2.2,6.4,2,,269.2,5275
Evan Gattis,,97,392,355,87,17,0,20,45,56,28,85,4,1,1,,0.245,0.306,0.463,0.769,0.327,,105,-1.2,0,,1.3,-11.3,0.3,,563.4,11003
